Song,Performer
Runaway,Janet Jackson
2 Become 1,Spice Girls
Right Above It,Lil Wayne Featuring Drake
Back To December,Taylor Swift
Red,Taylor Swift
Applause,Lady Gaga
Story Of My Life,One Direction
Bang Bang,"Jessie J, Ariana Grande & Nicki Minaj"
Summer Sixteen,Drake
Castle On The Hill,Ed Sheeran
ATM,J. Cole
All By Myself,Celine Dion
Barbie Girl,Aqua
"Sorry, Blame It On Me",Akon
Blah Blah Blah,Ke$ha Featuring 3OH!3
Strange Clouds,B.o.B Featuring Lil Wayne
Begin Again,Taylor Swift
Rap God,Eminem
Deja Vu,J. Cole
Paris,The Chainsmokers
Diplomatic Immunity,Drake
Pray For Me,The Weeknd & Kendrick Lamar
Better Now,Post Malone
Bad Guy,Billie Eilish
Circles,Post Malone
Sunny Came Home,Shawn Colvin
Speed Of Sound,Coldplay
Can't Be Tamed,Miley Cyrus
Speak Now,Taylor Swift
Teenage Dream,Glee Cast
Skyfall,Adele
Sugar,Maroon 5
Piece By Piece,Kelly Clarkson
Passionfruit,Drake
Stargazing,Travis Scott
Boy With Luv,BTS Featuring Halsey
Boyfriend,Ariana Grande & Social House
Take What You Want,Post Malone Featuring Ozzy Osbourne & Travis Scott
Change The World,Eric Clapton
So What,P!nk
Bad Romance,Lady Gaga
6 Foot 7 Foot,Lil Wayne Featuring Cory Gunz
Take Care,Drake Featuring Rihanna
Starships,Nicki Minaj
Closer,The Chainsmokers Featuring Halsey
Portland,Drake Featuring Quavo & Travis Scott
Say Something,Justin Timberlake Featuring Chris Stapleton
Don't Matter To Me,Drake Featuring Michael Jackson
Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee
Discotheque,U2
Come With Me,Puff Daddy Featuring Jimmy Page
Change,Taylor Swift
Skyscraper,Demi Lovato
Perfect,One Direction
Dangerous Woman,Ariana Grande
Real Love,The Beatles
A Little Bit Longer,Jonas Brothers
Rumour Has It / Someone Like You,Glee Cast
So Good,B.o.B
Diana,One Direction
Dirt,Florida Georgia Line
Sorry,Beyonce
Rise,Katy Perry
Paranoid,Post Malone
All Mine,Kanye West
Bandit,Juice WRLD & YoungBoy Never Broke Again
Blinding Lights,The Weeknd
Diggin' On You,TLC
Somewhere Over The Rainbow,Katharine McPhee
Ring The Alarm,Beyonce
Airplanes,B.o.B Featuring Hayley Williams
Runaway,Kanye West Featuring Pusha T
Take A Little Ride,Jason Aldean
Scream & Shout,will.i.am & Britney Spears
Burnin' It Down,Jason Aldean
Bitter Sweet Symphony,The Verve
Sex And Candy,Marcy Playground
Come And Get With Me,Keith Sweat Featuring Snoop Dogg
Ours,Taylor Swift
Die Young,Ke$ha
State Of Grace,Taylor Swift
Do What U Want,Lady Gaga Featuring R. Kelly
Steal My Girl,One Direction
Apes**t,The Carters
Rap Devil,Machine Gun Kelly
Don't Call Me Angel (Charlie's Angels),"Ariana Grande, Miley Cyrus & Lana Del Rey"
That's The Way Love Goes,Janet Jackson
Save Tonight,Eagle-Eye Cherry
All For You,Janet
Push It To The Limit,Corbin Bleu
Bartier Cardi,Cardi B Featuring 21 Savage
Photograph,J. Cole
Rich & Sad,Post Malone
Dedicate,Lil Wayne
Rescue Me,Madonna
Again,Janet Jackson
All My Life,K-Ci & JoJo
Sing,Ed Sheeran
Break Free,Ariana Grande Featuring Zedd
All Day,"Kanye West Featuring Theophilus London, Allan Kingdom & Paul McCartney"
Perfect Illusion,Lady Gaga
Spoil My Night,Post Malone Featuring Swae Lee
One Summer Night,The Danleers
Pushin' Me Away,Jonas Brothers
One Less Lonely Girl,Justin Bieber
Stranded (Haiti Mon Amour),"Jay-Z, Bono, The Edge & Rihanna"
Paradise,Coldplay
Ronan,Taylor Swift
Diamonds,Rihanna
That's My Kind Of Night,Luke Bryan
Say Something,A Great Big World & Christina Aguilera
Amnesia,5 Seconds Of Summer
Pop Style,Drake Featuring The Throne
2U,David Guetta Featuring Justin Bieber
Don't Take Your Love,The Manhattans
Don't Talk Just Kiss,Right Said Fred
Don't Talk To Strangers,Rick Springfield
Don't Talk To Strangers,The Beau Brummels
Don't Talk,Jon B
Don't Talk,Larry Lee
Don't Tell 'Em,Jeremih Featuring YG
Don't Tell Me Goodnight,Lobo
Don't Tell Me Lies,Breathe
Don't Tell Me The Time,Martha Davis
Don't Tell Me You Love Me,Night Ranger
Don't Tell Me Your Troubles,Don Gibson
Don't Tell Me,Avril Lavigne
Don't Tell Me,Madonna
Still,Bill Anderson
Coming Home Soldier,Bobby Vinton
She's Not Just Another Woman,The 8th Day
Saturday Night,Bay City Rollers
Pop Muzik,M
Carrie,Europe
Casanova,Levert
"All The Things (Your Man Won't Do) (From ""Don't Be A Menace..."")",Joe
Party Lights,Claudine Clark
Candida,Dawn
Only The Young,Journey
St. Elmo's Fire (Man In Motion),John Parr
Crush On You,The Jets
Take Your Time (Do It Right) Part 1,The S.O.S. Band
Self Control,Laura Branigan
1/2/2003,Gloria Estefan & Miami Sound Machine
All Night Long,Faith Evans Featuring Puff Daddy
Dance Monkey,Tones And I
Broken Wings,Mr. Mister
Beast Of Burden,The Rolling Stones
Centerfold,The J. Geils Band
Do You Feel Like We Do,Peter Frampton
Run It!,Chris Brown
Paperback Writer,The Beatles
Penny Lane,The Beatles
Americans,Byron MacGregor
One Fine Day,The Chiffons
Bobby Sox To Stockings,Frankie Avalon
Be My Guest,Fats Domino
A Song For Mama,Boyz II Men
That's Old Fashioned (That's The Way Love Should Be),The Everly Brothers
Doin It,LL Cool J
Blow Me (One Last Kiss),P!nk
Devoted To You,The Everly Brothers
Call Me When You're Sober,Evanescence
Don't Forget About Us,Mariah Carey
Baby Sittin' Boogie,Buzz Clifford
And I Love Her,The Beatles
Single Girl,Sandy Posey
Suzie Q. (Part One),Creedence Clearwater Revival
Play Me,Neil Diamond
Saturday Night's Alright For Fighting,Elton John
The Beatles' Movie Medley,The Beatles
All Right,Christopher Cross
"C U When U Get There (From ""Nothing To Lose"")",Coolio Featuring 40 Thevz
Shake Ya Tailfeather,"Nelly, P. Diddy & Murphy Lee"
Can't Hold Us Down,Christina Aguilera Featuring Lil' Kim
Shawty,Plies Featuring T-Pain
She Wolf,Shakira
Bank Account,21 Savage
Asia Minor,Kokomo
"Baby, Now That I've Found You",The Foundations
Spirits In The Material World,The Police
Pink Houses,John Mellencamp
1979,The Smashing Pumpkins
A Little Bitty Tear,Burl Ives
Close To Cathy,Mike Clifford
Chug-A-Lug,Roger Miller
Ask Me,Elvis Presley With The Jordanaires
Take It Easy,Eagles
Swearin' To God,Frankie Valli
Count On Me,Jefferson Starship
Dirty White Boy,Foreigner
Cum On Feel The Noize,Quiet Riot
Simply Irresistible,Robert Palmer
Someday,Sugar Ray
Switch,Will Smith
Don't Be Cruel,Bill Black's Combo
That's The Way Love Is,Marvin Gaye
Angel Of The Morning,Juice Newton
Automatic,The Pointer Sisters
That Was Yesterday,Foreigner
Cherish,Kool & The Gang
Slam,Onyx
Pimpin' All Over The World,Ludacris Featuring Bobby Valentino
(i've Been) Searchin' So Long,Chicago
Stop And Smell The Roses,Mac Davis
Deeper Than The Night,Olivia Newton-John
Rise,Herb Alpert
Run To You,Bryan Adams
Return Of The Mack,Mark Morrison
See The Funny Little Clown,Bobby Goldsboro
She's Out Of My Life,Michael Jackson
Suddenly Last Summer,The Motels
Roni,Bobby Brown
Release Me,Wilson Phillips
Playground,Another Bad Creation
Ride Wit Me,Nelly Featuring City Spud
Royals,Lorde
16 Candles,The Crests
Don't Play That Song (You Lied),Ben E. King
A Summer Song,Chad & Jeremy
Pata Pata,Miriam Makeba
Don't Know Much,Linda Ronstadt (Featuring Aaron Neville)
Dirt Off Your Shoulder,JAY-Z
One Night In Bangkok,Murray Head
Ass Back Home,Gym Class Heroes Featuring Neon Hitch
Black Velvet,Alannah Myles
Tell Me,Groove Theory
Butterfly,Crazy Town
Puttin' On The Ritz,Taco
Poker Face,Lady Gaga
Pleasant Valley Sunday,The Monkees
Can't You See That She's Mine,The Dave Clark Five
Don't Sleep In The Subway,Petula Clark
Ayo Technology,50 Cent Featuring Justin Timberlake & Timbaland
Ronnie,"The 4 Seasons Featuring the ""Sound of Frankie Valli"""
Take These Chains From My Heart,Ray Charles
(I Know) I'm Losing You,The Temptations
Show Me What You Got,JAY-Z
Stairway To Heaven,Neil Sedaka
Tell It To The Rain,"The 4 Seasons Featuring the ""Sound of Frankie Valli"""
Please Remember Me,Tim McGraw
Pineapple Princess,Annette With The Afterbeats
Cry Me A River,Joe Cocker
Don't Bring Me Down,The Animals
"That Sunday, That Summer",Nat King Cole
Sha La La,Manfred Mann
"634-5789 (Soulsville, U.S.A.)",Wilson Pickett
The 59th Street Bridge Song (Feelin' Groovy),Harpers Bizarre
Thank The Lord For The Night Time,Neil Diamond
Stay In My Corner,The Dells
Sweet Blindness,The 5th Dimension
Share Your Love With Me,Aretha Franklin
Something Better To Do,Olivia Newton-John
Comin' In And Out Of Your Life,Barbra Streisand
Do I Do,Stevie Wonder
Doctor! Doctor!,Thompson Twins
Smooth Criminal,Michael Jackson
One,U2
Rock And Roll Dreams Come Through,Meat Loaf
Big Poppa/Warning,The Notorious B.I.G.
She Bangs,Ricky Martin
Please Love Me Forever,Cathy Jean and The Roommates
She Cried,Jay & The Americans
Ain't Too Proud To Beg,The Temptations
Over Under Sideways Down,The Yardbirds
Reflections Of My Life,The Marmalade
(Theme From) Love Story,Henry Mancini And His Orchestra
Can't Stop Dancin',Captain & Tennille
American Storm,Bob Seger
Didn't I (Blow Your Mind),New Kids On The Block
Don't Cry,Guns N' Roses
People Everyday,Arrested Development
"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain
Boom Clap,Charli XCX
Cherry Pie,Skip And Flip
A Swingin' Safari,Billy Vaughn And His Orchestra
Dear Lonely Hearts,Nat King Cole
Our Winter Love,Bill Pursell
Red Roses For A Blue Lady,Bert Kaempfert And His Orchestra
Super Bad (Part 1 & Part 2),James Brown
One Of A Kind (Love Affair),The Spinners
Sing A Song,"Earth, Wind & Fire"
Copacabana (at The Copa),Barry Manilow
Ready To Take A Chance Again,Barry Manilow
Shine A Little Love,Electric Light Orchestra
Can't Cry Anymore,Sheryl Crow
Summer Nights,Rascal Flatts
Stranger In My House,Tamia
"Do What You Want, Be What You Are",Daryl Hall John Oates
A Penny For Your Thoughts,Tavares
Burning Heart,Vandenberg
Don't Happen Twice,Kenny Chesney
Sideways,Dierks Bentley
Come With Me Now,KONGOS
A Shoulder To Cry On,Tommy Page
Slippin' Into Darkness,War
Baby I Lied,Deborah Allen
Ordinary Life,Chad Brock
Pop That,"French Montana Featuring Rick Ross, Drake, Lil Wayne"
Caught Up In The Rapture,Anita Baker
Cowboys Like Us,George Strait
Online,Brad Paisley
Shotgun Rider,Tim McGraw
Rock Around The Clock,Bill Haley And His Comets
Ready To Run,Dixie Chicks
Slow And Sexy,Shabba Ranks (Featuring Johnny Gill)
All I Do Is Win,"DJ Khaled Featuring T-Pain, Ludacris, Snoop Dogg & Rick Ross"
As She's Walking Away,Zac Brown Band Featuring Alan Jackson
Dirt On My Boots,Jon Pardi
Barbara Ann,The Beach Boys
Catch Us If You Can,The Dave Clark Five
Brilliant Disguise,Bruce Springsteen
Teen Age Idol,Rick Nelson
One Has My Name (The Other Has My Heart),Barry Young
Bless You,Tony Orlando
Pepe,Duane Eddy His Twangy Guitar And The Rebels
But You Know I Love You,The First Edition
Shape Of Things To Come,Max Frost And The Troopers
All In My Head (Flex),Fifth Harmony Featuring Fetty Wap
American City Suite,Cashman & West
Over It,Katharine McPhee
Stay The Night,IMx
Outside Today,YoungBoy Never Broke Again
A Letter To Myself,The Chi-lites
Swang,Rae Sremmurd
"Sunrise, Sunburn, Sunset",Luke Bryan
Bling Bling,"B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne"
That's When I Love You,Phil Vassar
September,Daughtry
Backyard Boogie,Mack 10
S.E.X.,Lyfe Jennings
Consider Me Gone,Reba
Studio,ScHoolboy Q Featuring BJ The Chicago Kid
Ruffneck,MC Lyte
Save Up All Your Tears,Cher
Anyone Else,Collin Raye
Red Rag Top,Tim McGraw
That's How Heartaches Are Made,Baby Washington
Put It In A Magazine,Sonny Charles
Don't Leave Me This Way,The Communards
As I Lay Me Down,Sophie B. Hawkins
Brand New Girlfriend,Steve Holy
Say You,Ronnie Dove
Sending My Love,Zhane
Rearview Town,Jason Aldean
Come To My Window,Melissa Etheridge
Are You Gonna Kiss Me Or Not,Thompson Square
Did You Ever Have To Make Up Your Mind?,The Lovin' Spoonful
Shout - Part I,Joey Dee & the Starliters
"Dance, Dance, Dance",The Beach Boys
Baby Talk,Jan & Dean
500 Miles Away From Home,Bobby Bare
Are You Jimmy Ray?,Jimmy Ray
Diary,Bread
Out In The Country,Three Dog Night
Cuts Like A Knife,Bryan Adams
Devil Woman,Marty Robbins
(What A) Wonderful World,Art Garfunkel With James Taylor & Paul Simon
Pussy Cat,The Ames Brothers
A Word In Spanish,Elton John
So Far Away,Dire Straits
Se La,Lionel Richie
Shame,The Motels
Satin Soul,Love Unlimited Orchestra
Any Way You Want It,Journey
Souls,Rick Springfield
Ta Ta,Clyde McPhatter
Sister Mary Elephant (Shudd-Up!),Cheech & Chong
Dear Heart,Andy Williams
C'mon,Ke$ha
"Breathe, Stretch, Shake",Mase Featuring P. Diddy
Sweet Thing,Mary J. Blige
Tequila Makes Her Clothes Fall Off,Joe Nichols
Six Days On The Road,Dave Dudley
Again,Fetty Wap
Don't Cry,Seal
Stand Beside Me,Jo Dee Messina
Respect,Otis Redding
Sugar Free,Wa Wa Nee
American Boy,Estelle Featuring Kanye West
D.O.A.,Bloodrock
The Agony And The Ecstasy,Smokey Robinson
All Gold Everything,Trinidad James
She's All I Got,Freddie North
Accidentally In Love,Counting Crows
Back Up Train,Al Greene & The Soul Mate's
Shine On,L.T.D.
Dance With Me,Debelah Morgan
Blessed,Martina McBride
"1, 2, 3, 4",Plain White T's
Cake By The Ocean,DNCE
Plain Jane,A$AP Ferg Featuring Nicki Minaj
Broken,lovelytheband
Slipping Away,Dave Edmunds
Collide,Howie Day
Roll With Me,Montgomery Gentry
Rich As F**k,Lil Wayne Featuring 2 Chainz
Something To Be Proud Of,Montgomery Gentry
Crying Out For Me,Mario
Already Gone,Sugarland
4 Ever,Lil' Mo Featuring Fabolous
Once In Awhile,The Chimes
C'mon N' Ride It (The Train),Quad City DJ's
"Can't Get Enough Of Your Love, Babe",Barry White
(You're the) Devil In Disguise,Elvis Presley With The Jordanaires
The Beat Goes On,Sonny & Cher
Alley-Oop,Dante and the Evergreens
Ooo Baby Baby,The Miracles
Sisters Are Doin' It For Themselves,Eurythmics & Aretha Franklin
Somewhere,The Tymes
Alright,Kris Kross Featuring Supercat
Someone,SWV (Featuring Puff Daddy)
Sugar On Sunday,The Clique
Piano Man,Billy Joel
Believe Me,Lil Wayne Featuring Drake
Believe Me,Royal Teens
Splackavellie,Pressha
Caribbean,Mitchell Torok
Sandy,Ronny And The Daytonas
One Good Reason,Paul Carrack
Six Nights A Week,The Crests
Between You And Me,dc Talk
Big Yellow Taxi,The Neighborhood
Somebody's Watching You,Little Sister
Taken In,Mike + The Mechanics
Almost Grown,Chuck Berry
Don't Pay The Ferryman,Chris de Burgh
Best Friend,Brandy
Power Windows,Billy Falcon
Divine Thing,The Soup Dragons
Ascension (Don't Ever Wonder),Maxwell
SuperThug (What What),Noreaga
Close Your Eyes,Edward Bear
Spring Rain,Silvetti
Be Alright,Dean Lewis
Do You Wanna Get Funky,C+C Music Factory
Dance With My Father,Luther Vandross
Shoulda Let You Go,Keyshia Cole Introducing Amina
Do You Believe Me Now,Jimmy Wayne
One Hell Of An Amen,Brantley Gilbert
Anything Like Me,Brad Paisley
Aerials,System Of A Down
Song For Another Time,Old Dominion
Boom! I Got Your Boyfriend,MC Luscious
Take Me Out,Franz Ferdinand
Do I Wanna Know?,Arctic Monkeys
Sussudio,Phil Collins
Rock Your Baby,George McCrae
Bristol Stomp,The Dovells
Sentimental Street,Night Ranger
Cruel Summer,Bananarama
Dangerous,Busta Rhymes
Sad Sweet Dreamer,Sweet Sensation
Tender Lover,Babyface
Breaking Away,Balance
By The Time This Night Is Over,Kenny G With Peabo Bryson
Alcohol,Brad Paisley
5-1-5-0,Dierks Bentley
One Voice,Billy Gilman
Addicted,Simple Plan
Pirate Flag,Kenny Chesney
Party,Beyonce Featuring Andre 3000
Ain't Gonna Hurt Nobody,Kid 'N Play
Comin' On Strong,Sudden Change
At Night I Pray,Wild Orchid
Take Me In Your Arms,Lil Suzy
Schism,Tool
Play That Funky Music,Vanilla Ice
So Many Ways,Brook Benton
(Sittin' On) The Dock Of The Bay,Michael Bolton
Operator,Midnight Star
D'yer Mak'er,Led Zeppelin
15 Minutes,Marc Nelson
That's What It's All About,Brooks & Dunn
A Long Walk,Jill Scott
Supermodel (You Better Work),RuPaul
Singles You Up,Jordan Davis
Somebody's Hero,Jamie O'Neal
That's What I Love About Sunday,Craig Morgan
Perfect Storm,Brad Paisley
She Don't Use Jelly,The Flaming Lips
Tap The Bottle,Young Black Teenagers
Around The World,Daft Punk
Don't Stop Movin',Livin' Joy
Didn't We Almost Have It All,Whitney Houston
A Moment Like This,Kelly Clarkson
One Night,Elvis Presley
Angel,Madonna
Cover Me,Bruce Springsteen
Affair Of The Heart,Rick Springfield
Some Guys Have All The Luck,Rod Stewart
Ain't Gonna Bump No More (with No Big Fat Woman),Joe Tex
Check Yo Self,Ice Cube Featuring Das EFX
Balla Baby,Chingy
Do For Love,2Pac Featuring Eric Williams
Solo,Iyaz
Bigger Than My Body,John Mayer
Booti Call,BLACKstreet
Don't Take Your Love Away,Avant
Out Of My Head,Lupe Fiasco Featuring Trey Songz
So Yesterday,Hilary Duff
Over,Blake Shelton
Sometimes I Rhyme Slow,Nice & Smooth
Armed And Dangerous,Juice WRLD
A Day In My Life (Without You),Lisette Melendez
Brotha,Angie Stone
Cruisin',D'Angelo
Baby I'm For Real/Natural High,After 7
Right Here,Staind
All Woman,Lisa Stansfield
Prayer,Disturbed
Solitude,Edwin McCain
So Cold,Breaking Benjamin
('til) I Kissed You,The Everly Brothers
Room To Move,Animotion
Doggin' Around,Jackie Wilson
Possession,Bad English
Tender Is The Night,Jackson Browne
She's My Kind Of Rain,Tim McGraw
Somewhere Out There,Our Lady Peace
Ain't I,Yung L.A. Featuring Young Dro & T.I.
Always,Saliva
Perfect Situation,Weezer
Rhythm Of Love,DJ Company
Roc The Mic,Beanie Sigel & Freeway
Breakdown,Fu-Schnickens
Show Me How To Live,Audioslave
That's The Way (I Like It),KC And The Sunshine Band
Back Home Again,John Denver
One Man Woman/One Woman Man,Paul Anka with Odia Coates
Cherry Pie,Warrant
Somebody,Bryan Adams
Rehab,Rihanna
Strange But True,Times Two
Please Don't Go,No Mercy
Sausalito Summernight,Diesel
"Awful, Beautiful Life",Darryl Worley
Anyway,Martina McBride
Cry,Faith Hill
Send Me An Angel,Scorpions
Come On,Billy Lawrence Featuring MC Lyte
Perfect,Sara Evans
Blackberry Molasses,Mista
Come On Get Higher,Matt Nathanson
Can't Stop Loving You,Phil Collins
Talk You Out Of It,Florida Georgia Line
Deja Vu,Beyonce Featuring Jay Z
Alright,Janet Jackson
Deeper And Deeper,Madonna
Rock That Body,The Black Eyed Peas
Broken Hearted Me,Anne Murray
Dancin' Shoes,Nigel Olsson
One Step Closer To You,Gavin Christopher
Romancing The Stone,Eddy Grant
Always The Last To Know,Del Amitri
Be Yourself,Audioslave
Body & Soul,Anita Baker
Buy Me A Rose,Kenny Rogers With Alison Krauss & Billy Dean
Take Away,"Missy ""Misdemeanor"" Elliott Featuring Ginuwine & Tweet"
Stand,Rascal Flatts
Country Boy,Alan Jackson
Any Ol' Barstool,Jason Aldean
Red Light,David Nail
Selfish,Slum Village Featuring Kanye West & John Legend
Cold Hard Bitch,Jet
Ding-A-Ling,Hi-Town DJs
Smile,Scarface Featuring 2Pac & Johnny P
All I Want To Do,Sugarland
Choose,Color Me Badd
Bad Of The Heart,George LaMond
Both Sides Of The Story,Phil Collins
Pushin' Weight,Ice Cube Featuring Mr. Short Khop
So In Love,Orchestral Manoeuvres In The Dark
Ooh Poo Pah Doo - Part II,Jessie Hill
Powerglide,Rae Sremmurd & Juicy J
Doin' What She Likes,Blake Shelton
Play Something Country,Brooks & Dunn
Smoke Break,Carrie Underwood
Southern Voice,Tim McGraw
Connection,Elastica
She Got Her Own,Ne-Yo Featuring Jamie Foxx & Fabolous
Blase,Ty Dolla $ign Featuring Future & Rae Sremmurd
That's Just Jessie,Kevin Denney
Smoke A Little Smoke,Eric Church
Shop Around,Captain & Tennille
"Baby, I Love Your Way",Peter Frampton
Stunt 101,G Unit
Take Me There,BLACKstreet & Mya Featuring Mase & Blinky Blink
Call It Love,Poco
Southern Cross,"Crosby, Stills & Nash"
Beautiful Stranger,Madonna
"Run, Runaway",Slade
Be Careful,Cardi B
Ball For Me,Post Malone Featuring Nicki Minaj
BAD!,XXXTENTACION
Press,Cardi B
Panini,Lil Nas X
"Don't Cry For Me Argentina (From ""Evita"")",Madonna
Semi-Charmed Life,Third Eye Blind
...Baby One More Time,Britney Spears
Thank U,Alanis Morissette
Show Stopper,Danity Kane
Right Now (Na Na Na),Akon
Prom Queen,Lil Wayne Featuring Shanell AKA SNL
Beautiful,Eminem
Sparks Fly,Taylor Swift
Stitch By Stitch,Javier Colon
Die In Your Arms,Justin Bieber
Dark Horse,Katy Perry Featuring Juicy J
Survival,Eminem
Sad!,XXXTENTACION
Stay,Post Malone
Survival,Drake
Can't Be Broken,Lil Wayne
Closed On Sunday,Kanye West
Building A Mystery,Sarah McLachlan
Stars Are Blind,Paris Hilton
Disturbia,Rihanna
Singing In The Rain / Umbrella,Glee Cast Featuring Gwyneth Paltrow
That's All She Wrote,T.I. Featuring Eminem
Dirty Dancer,Enrique Iglesias With Usher Featuring Lil Wayne
Both Of Us,B.o.B Featuring Taylor Swift
Crash My Party,Luke Bryan
Booty,Jennifer Lopez Featuring Iggy Azalea Or Pitbull
Out Of The Woods,Taylor Swift
Blank Space,Taylor Swift
11-Jul,Beyonce
6 Inch,Beyonce Featuring The Weeknd
All We Know,The Chainsmokers Featuring Phoebe Ryan
Can't Take A Joke,Drake
Barbie Dreams,Nicki Minaj
Saint-Tropez,Post Malone
American Baby,Dave Matthews Band
Ain't No Other Man,Christina Aguilera
Beautiful,Akon Featuring Colby O'Donis & Kardinal Offishall
DJ Got Us Fallin' In Love,Usher Featuring Pitbull
Anaconda,Nicki Minaj
BOP,DaBaby
Selah,Kanye West
Do You Want To Dance,Bobby Freeman
Something,The Beatles
Daydreamin',Tatyana Ali
Play My Music,Jonas Brothers
Send It On,Disney's Friends For Change
Teenage Dream,Katy Perry
Stuck Like Glue,Sugarland
Princess Of China,Coldplay Featuring Rihanna
All Me,Drake Featuring 2 Chainz & Big Sean
Almost Like Praying,Lin-Manuel Miranda Featuring Artists For Puerto Rico
1985 (Intro To The Fall Off),J. Cole
Same Bitches,Post Malone Featuring G-Eazy & YG
Talk Up,Drake Featuring JAY-Z
Die For Me,Post Malone Featuring Future & Halsey
A Hard Day's Night,The Beatles
Big Daddy,Hev-D
Show Me Love,Robyn
Are You That Somebody?,Aaliyah
See You In My Nightmares,Kanye West Featuring Lil Wayne
As Long As You Love Me,Justin Bieber Featuring Big Sean
Baby I,Ariana Grande
Back To Back,Drake
Somebody To Love,Jordan Smith
One Dance,Drake Featuring WizKid & Kyla
Change,J. Cole
8 Out Of 10,Drake
A Certain Smile,Johnny Mathis
"Step By Step (From ""The Preacher's Wife"")",Whitney Houston
Across The Universe,Various Artists
Beat It,Fall Out Boy Featuring John Mayer
POWER,Kanye West
Bottoms Up,Trey Songz Featuring Nicki Minaj
Dog Days Are Over,Glee Cast
Country Girl (Shake It For Me),Luke Bryan
All Around The World,Justin Bieber Featuring Ludacris
Centuries,Fall Out Boy
She's Kinda Hot,5 Seconds Of Summer
She's Mine Pt.1,J. Cole
44 More,Logic
Breathin,Ariana Grande
Bloodline,Ariana Grande
Rodeo,Lil Nas X & Cardi B
Come Together/Something,The Beatles
Bye Bye,Mariah Carey
Telephone,Glee Cast
B**** Better Have My Money,Rihanna
Tennessee Whiskey,Chris Stapleton
Surrender,Elvis Presley With The Jordanaires
Quit Playing Games (With My Heart),Backstreet Boys
The Arms Of The One Who Loves You,Xscape
Stupid Girls,P!nk
Dani California,Red Hot Chili Peppers
Permanent,David Cook
D.O.A. (Death Of Auto-Tune),JAY-Z
Beautiful Day,Lee DeWyze
Round & Round,Selena Gomez & The Scene
#Beautiful,Mariah Carey Featuring Miguel
All That Matters,Justin Bieber
A Sky Full Of Stars,Coldplay
Something In The Water,Carrie Underwood
Can't Feel My Face,The Weeknd
Over Now,Post Malone
Carousel,Travis Scott
Don't Let Go (Love),En Vogue
Been Around The World,Puff Daddy & The Family (Feat. The Notorious B.I.G. & Mase)
Slide,Goo Goo Dolls
All I Have,Jennifer Lopez Featuring LL Cool J
Beverly Hills,Weezer
Sugar,Flo Rida Featuring Wynter
Christmas Lights,Coldplay
Over You,Cassadee Pope
Praying,Kesha
STOOPID,6ix9ine Featuring Bobby Shmurda
Born Too Late,Poni-Tails
Say Say Say,Paul McCartney And Michael Jackson
One Of Us,Joan Osborne
All For You,Sister Hazel
Still A G Thang,Snoop Dogg
Because Of You,98 Degrees
Corona And Lime,Shwayze
Superstar,Taylor Swift
Superman,Taylor Swift
Smooth Criminal,Glee Cast Featuring 2Cellos
Somebody That I Used To Know,Glee Cast
Clouds,Zach Sobiech
R.I.P Screw,Travis Scott
